Open cheatsheet | <leader>?
quick normal (insert and term) | <C-o>

##Surround @sandwich @parentheses @brackets
Add surrounding | tsa
qDelete surrounding | tsd
Replace surrounding | tsr
Find surrounding (right) | tsf
Find surroundings (left) | tsF
Highlight surrounding | tsh
Update n lines surroundings | tsn

##Snippets @autocomplete @luasnips
Expand luasnips | <C-k>
Snippet Jump | <C-l>
Snippet Jump Back | <C-h>

##Mappings @bindings @keys
Open mappings file | <leader>th
Open Cheatsheet | <leader>?

##Navigation @Telescope @Grep @Search @Files
Find File | <leader>ff
Live Grep | <leader>fg
Find Help | <leader>fb
Open shell | <leader>fs
Toggle File Tree | <leader>ft
Collapse File Tree | <leader>fc

##Harpoon @quickselects
Harpoon Marks | <leader>fh
Add Harpoon Mark | <leader>hm
Toggle Harpoon (quickmenu) | <leader>hh
First harpoon item | <leader>nn
Second harpoon item | <leader>nh
Third harpoon item | <leader>nt
Fourth harpoon item | <leader>ns

##TreeSJ @blocks @split @join @Tree @Sitter @syntax @lines
Split/unsplit text blocks | <leader>ts

##Diagnostics @errors @warnings @lsp
Open diagnostics floating | <space>e
Goto previous diagnostic | [d
Goto next diagnostic | ]d
Open diagnostics list | <space>q

##SearchAndReplace @substitute
SearchReplaceSingleBuffer [s]elction list | rs
[o]pen | ro
[w]ord | rw
[W]ORD | rW
[e]xpr | re
[f]ile | rf
SearchReplaceMultiBuffer [s]elction list | rbs
[o]pen | rbo
[w]ord | rbw
[W]ORD | rbW
[e]xpr | rbe
[f]ile | rbf
Search and Replace Single Buffer (Visual) | <C-r>
Search and Replace Within Selection (Visual) | <C-s>
Search and Replace within Selection Word (Visual) | <C-b>

##Autocomplete @lsp @cmp
Autocomplete move down. | <C-n>
Autocomplete move up. | <C-p>

##Appearance
Toggle zen mode | <leader>cz
Toggle Twilight | <leader>ct

##Workspace
Add workspace folder | <leader>wa
Remove workspace folder | <leader>wr
Print workspace folders | <leader>wl

##RenameBuffer
Rename buffer (lsp) | <leader>rn

##Code @lsp
Type definitions | <leader>D
Code Actions | <leader>ca
Format Code | <leader>cf
Go to declaration | gD
Go to definition | gd
Go to implimentations | gi
Go to references | gr
Code Action | <leader>ca
Format code | <leader>cf
Comment line | GCC
Comment selection | GC

##Leap @movement
s{cc} | Search forward for the 2 {cc} chars
S{cc} | Search backwards for the 2 {cc} chars

##Sessions @Saving @Layout
Save current session | <leader>ss
Load session attatched to current dir |<leader>sl

##WindowManagment @Resize @panes @split @move
Resize window left | <A-h>
Resize window down | <A-j>
Resize window up | <A-k>
Resize window right | <A-l>

Swap window left | <leader><leader>h
Swap window right | <leader><leader>j
Swap window up | <leader><leader>k
Swap winow right | <leader><leader>l

Move cursor left | <C-A-h>
Move cursor down | <C-A-j>
Move cursor up | <C-A-k>
Move cursor right | <C-A-l>

##Terminal @shell @comand @cmd @git
Exit Terminal Insert Mode | <C-o>
Operator send (not sure tbh) | <leader>ts
Toggle Terminal | <leader>to
Toggle Terminal belowright | <leader>tO
Create a new terminal | <leader>tr
Create a new terminal belowright | <leader>tR
kill current terminal | <leader>tk
Cycle terminal next | <leader>t]
Cycle terminal prev | <leader>t[
Move terminal belowright vertical | <leader>tl
Move terminal bottomright vertical | <leader>tL
Move terminal belowright | <leader>th
Move terminal bottomright | <leader>tH
Move terminal to floating | <leader>tf
Open Lazygit (floating) | <leader>tg

##AI @ML @GPT @Open-ai @generation
Summarize slection | <leader>as

##Undo @tree @history
Toggle Undo Tree | <leader>cu

##Debug @DAP @Gdb @errors
start debugging | <leader>dr
step over | <leader>do
step into | <leader>di
step out | <leader>de
toggle breakpoint | <leader>db
toggle breakpoint with condition | <leader>dB
toggle DapUI | <leader>dui

##TodoComments @highlight @error @markers @markings
Telescope Search | <leader>cp

##Cargo @rust 
Generate and open crate docs | <leader>cdd
Open rust std docs | <leader>cds
Cargo fix | <leader>cdf

##Running @execution
Execute run cmd | <leader>crr
Change run cmd | <leader>crc

##Telescope @files @file-browser @browser @file @finder @fuzzy @find
(OS Path separator) When typing filepath, the path separator will open a directory like `<cr>. | `/`, `\` 
Opens the currently selected file/directory, or creates whatever is in the prompt | <cr> 
Create path in prompt | <s-cr> 
Create file/folder at current `path (trailing path separator creates folder) | c
Create file/folder at current `path (trailing path separator creates folder) [normal] | <A-c>
Rename multi-selected files/folders | r
Rename multi-selected files/folders [normal] | <A-r>
Move multi-selected files/folders to current `path | m
Move multi-selected files/folders to current `path [normal] | <A-m>
Copy (multi-)selected files/folders to current `path | y
Copy (multi-)selected files/folders to current `path [normal] | <A-y>
Delete (multi-)selected files/folders | d
Delete (multi-)selected files/folders [normal] | <A-d>
Open file/folder with default system application | o
Open file/folder with default system application [normal] | <C-o>
Go to parent directory | g
Go to parent directory [normal] | <C-g>
Go to home directory | e
Go to home directory [normal] | <C-e>
Go to current working directory (cwd) | w
Go to current working directory (cwd) [normal] | <C-w>
Change nvim's cwd to selected folder/file(parent) | t
Change nvim's cwd to selected folder/file(parent) [normal] | <C-t>
Toggle between file and folder browser | f
Toggle between file and folder browser [normal] | <C-f>
Toggle hidden files/folders | h
Toggle hidden files/folders [normal] | <C-h>
Toggle all entries ignoring `./` and `../ | s
Toggle all entries ignoring `./` and `../ [normal] | <C-s>
Goes to parent dir if prompt is empty, otherwise acts normally [normal] | <bs>
Next item | <C-n>/<Down>
Previous item | <C-p>/<Up>
Next/previous (in normal mode) | j/k
Select High/Middle/Low [ normal mode ] | H/M/L
Select the first/last item [ normal mode ] | gg/G
Confirm selection | <CR>
Go to file selection as a split | <C-x>
Go to file selection as a vsplit | <C-v>
Go to a file in a new tab | <C-t>
Scroll up in preview window | <C-u>
Scroll down in preview window | <C-d>
Scroll left in preview window | <C-f>
Scroll right in preview window | <C-k>
Scroll left in results window | <M-f>
Scroll right in results window | <M-k>
Show mappings for picker actions [ insert mode ] | <C-/>
Show mappings for picker actions [ normal mode ] | ?
Close telescope [ insert mode ] | <C-c>
Close telescope [ normal mode ] | <Esc>
Toggle selection and move to next selection | <Tab>
Toggle selection and move to prev selection | <S-Tab>
Send all items not filtered to quickfixlist [ qflist ] | <C-q>
Send all selected items to qflist | <M-q>
Insert cword in original window into prompt [ insert mode ] | <C-r><C-w>
Insert cWORD in original window into prompt [ insert mode ] | <C-r><C-a>
Insert cfile in original window into prompt [ insert mode ] | <C-r><C-f>
Insert cline in original window into prompt [ insert mode ] | <C-r><C-l>

## AI @codecompanion @companion @llm
Toggle the chat window | <leader>at
Toggle the chat window | <C-a>
Add visual selection to chat | <C-a>
Inline code companion | <leader>ai
Inline code companion | <C-;>
Create a new chat | <leader>an
AI Actions | <leader>aa
Inline code companion with selected context | <leader>ai
Save the buffer and trigger a response from the LLM | <C-s>
Close the buffer | <C-c>
Cancel the stream from the LLM | q
Clear the buffer's contents | gc
Add a codeblock | ga
Save the chat to disk | gs
Add an agent to an existing chat | gt
Move to the next header | [
Move to the previous header | ]
